acid,ei_amt,ts_cnt,bank_id,del_flg,dmd_amt,dmd_date,shdl_num,lchg_time,rcre_time,demand_ind,waived_amt,dmd_flow_id,dmd_srl_num,tot_adj_amt,dmd_eff_date,lchg_user_id,ld_freq_type,rcre_user_id,dmd_ovdu_date,last_adj_date,actual_adj_flg,ldt_crncy_code,crystallised_amt,latefee_status_flg,last_waiver_adj_date,updated_at
AC37256882,0.0,2,1,N,16.32,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,PIDEM,1,16.32,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC47947452,0.0,1,1,N,13677.96,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,INDEM,1,13677.96,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC47947452,0.0,1,1,N,16.31,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,PIDEM,1,16.31,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87513015,0.0,1,1,N,13677.71,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,INDEM,1,13677.71,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87513015,0.0,1,1,N,16.32,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,PIDEM,1,16.32,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC95717490,0.0,1,1,N,9052.56,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:54,,0,INDEM,1,9052.56,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC95717490,0.0,1,1,N,16.26,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:54,,0,PIDEM,1,16.26,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81534754,0.0,1,1,N,16.78,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,PIDEM,1,16.78,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81534754,0.0,1,1,N,13677.96,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,INDEM,1,13677.96,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC48933738,0.0,1,1,N,13677.96,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,INDEM,1,13677.96,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC48933738,0.0,1,1,N,16.31,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,PIDEM,1,16.31,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC60278674,0.0,1,1,N,13677.96,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,INDEM,1,13677.96,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC60278674,0.0,1,1,N,16.31,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,PIDEM,1,16.31,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,0.0,1,1,N,9052.56,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:54,,0,INDEM,1,9052.56,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,0.0,1,1,N,16.26,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:54,,0,PIDEM,1,16.26,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,1,1,N,7906.96,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:53,,0,INDEM,1,7906.96,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,1,1,N,14.11,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:53,,0,PIDEM,1,14.11,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,1,1,N,9052.56,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:55,,0,INDEM,1,9052.56,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,1,1,N,16.27,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:55,,0,PIDEM,1,16.27,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28717776,0.0,1,1,N,13677.82,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,INDEM,1,13677.82,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28717776,0.0,1,1,N,16.32,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,PIDEM,1,16.32,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC11805861,0.0,1,1,N,109.35,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:29,2009-12-12T17:00:15,,0,PIDEM,1,109.35,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC11805861,0.0,1,1,N,72956.39,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:29,2009-12-12T17:00:15,,0,INDEM,1,72956.39,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC96372118,0.0,1,1,N,24.17,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,PIDEM,1,24.17,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC96372118,0.0,1,1,N,16378.33,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,INDEM,1,16378.33,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28553684,0.0,1,1,N,16378.33,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,INDEM,1,16378.33,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28553684,0.0,1,1,N,24.17,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,PIDEM,1,24.17,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC65782734,0.0,1,1,N,16548.22,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,INDEM,1,16548.22,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC65782734,0.0,1,1,N,24.43,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,PIDEM,1,24.43,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC99677532,0.0,1,1,N,16548.22,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,INDEM,1,16548.22,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC99677532,0.0,1,1,N,24.43,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,PIDEM,1,24.43,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,16378.33,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,INDEM,1,16378.33,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,24.17,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,PIDEM,1,24.17,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,2,1,N,16548.22,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,INDEM,1,16548.22,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,2,1,N,24.43,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,PIDEM,1,24.43,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,16378.33,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,INDEM,1,16378.33,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,24.17,2009-12-12T00:00:00.000000,1,2009-12-15T20:42:02,2009-12-12T17:00:17,,0,PIDEM,1,24.17,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14042152,40408.53,2,1,N,26730.82,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:13,2009-12-12T16:59:08,,0,PRDEM,1,26730.82,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC48933738,40408.53,2,1,N,26730.57,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:14,2009-12-12T16:59:08,,0,PRDEM,1,26730.57,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28717776,40408.53,2,1,N,26730.71,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:14,2009-12-12T16:59:08,,0,PRDEM,1,26730.71,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC47947452,40408.53,2,1,N,26730.57,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:14,2009-12-12T16:59:08,,0,PRDEM,1,26730.57,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC62240947,40408.53,2,1,N,26730.82,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:14,2009-12-12T16:59:08,,0,PRDEM,1,26730.82,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87513015,40408.53,2,1,N,26730.82,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:14,2009-12-12T16:59:08,,0,PRDEM,1,26730.82,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC37256882,40408.53,3,1,N,26730.82,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:14,2009-12-12T16:59:08,,0,PRDEM,1,26730.82,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72543424,40408.53,2,1,N,26730.82,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:14,2009-12-12T16:59:08,,0,PRDEM,1,26730.82,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC60278674,40408.53,2,1,N,26730.57,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:14,2009-12-12T16:59:08,,0,PRDEM,1,26730.57,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,22848.02,2,1,N,14941.06,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:09,,0,PRDEM,1,14941.06,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,26330.0,2,1,N,17277.44,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:09,,0,PRDEM,1,17277.44,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC65782734,42354.24,2,1,N,25806.02,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:27,,0,PRDEM,1,25806.02,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,42354.24,3,1,N,25806.02,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:27,,0,PRDEM,1,25806.02,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,41919.39,2,1,N,25541.06,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:27,,0,PRDEM,1,25541.06,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC11805861,189593.93,2,1,N,116637.54,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:26,,0,PRDEM,1,116637.54,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC95717490,26330.0,2,1,N,17277.44,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:09,,0,PRDEM,1,17277.44,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71232279,187427.0,2,1,N,119507.81,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:16,,0,PRDEM,1,119507.81,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC96372118,41919.39,2,1,N,25541.06,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:28,,0,PRDEM,1,25541.06,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81534754,40408.53,2,1,N,26730.57,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:08,,0,PRDEM,1,26730.57,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,41919.39,2,1,N,25541.06,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:28,,0,PRDEM,1,25541.06,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,26330.0,2,1,N,17277.44,2009-12-12T00:00:00.000000,1,2009-12-16T12:51:15,2009-12-12T16:59:09,,0,PRDEM,1,17277.44,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98345642,0.0,2,1,N,16378.33,2009-12-12T00:00:00.000000,1,2009-12-23T19:04:46,2009-12-12T17:00:17,,0,INDEM,1,16378.33,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98345642,0.0,2,1,N,24.17,2009-12-12T00:00:00.000000,1,2009-12-23T19:04:46,2009-12-12T17:00:17,,0,PIDEM,1,24.17,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86112364,0.0,1,1,N,91.23,2009-12-12T00:00:00.000000,1,2009-12-23T19:04:47,2009-12-12T17:00:26,,0,PIDEM,1,91.23,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86112364,0.0,1,1,N,62523.33,2009-12-12T00:00:00.000000,1,2009-12-23T19:04:47,2009-12-12T17:00:26,,0,INDEM,1,62523.33,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC45740019,0.0,1,1,N,23.93,2009-12-12T00:00:00.000000,1,2009-12-23T19:04:47,2009-12-12T17:00:17,,0,PIDEM,1,23.93,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC45740019,0.0,1,1,N,16208.43,2009-12-12T00:00:00.000000,1,2009-12-23T19:04:47,2009-12-12T17:00:17,,0,INDEM,1,16208.43,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86112364,158176.13,2,1,N,95652.8,2009-12-12T00:00:00.000000,1,2009-12-23T19:05:11,2009-12-12T16:59:32,,0,PRDEM,1,95652.8,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC45740019,41484.54,2,1,N,25276.11,2009-12-12T00:00:00.000000,1,2009-12-23T19:05:11,2009-12-12T16:59:28,,0,PRDEM,1,25276.11,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28553684,41919.39,3,1,N,25541.06,2009-12-12T00:00:00.000000,1,2009-12-23T19:05:11,2009-12-12T16:59:28,,0,PRDEM,1,25541.06,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC99677532,42354.24,2,1,N,25806.02,2009-12-12T00:00:00.000000,1,2009-12-23T19:05:11,2009-12-12T16:59:28,,0,PRDEM,1,25806.02,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98345642,41919.39,3,1,N,25541.06,2009-12-12T00:00:00.000000,1,2009-12-23T19:05:11,2009-12-12T16:59:28,,0,PRDEM,1,25541.06,2009-12-12T00:00:00.000000,SYSTEM,M,BPD1,2009-12-13T00:00:00.000000,2009-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49197413,0.0,1,1,N,500000.0,2009-12-31T00:00:00.000000,1,2009-12-31T20:21:13,2009-12-31T20:19:57,,0,PRDEM,1,500000.0,2009-12-31T00:00:00.000000,SYSTEM,Q,BPD1,2010-01-02T00:00:00.000000,2009-12-31T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14042152,0.0,2,1,N,15.38,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:20:27,,0,PIDEM,1,15.38,2010-01-12T00:00:00.000000,SYSTEM,,SYSTEM,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14042152,0.0,2,1,N,14035.81,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:20:27,,0,INDEM,1,14035.81,2010-01-12T00:00:00.000000,SYSTEM,,SYSTEM,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87513015,40408.53,2,1,N,26372.72,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:19:46,,0,PRDEM,1,26372.72,2010-01-12T00:00:00.000000,SYSTEM,M,BPD1,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87513015,0.0,1,1,N,14035.81,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:20:27,,0,INDEM,1,14035.81,2010-01-12T00:00:00.000000,SYSTEM,,SYSTEM,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87513015,0.0,1,1,N,18.01,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:20:27,,0,PIDEM,1,18.01,2010-01-12T00:00:00.000000,SYSTEM,,SYSTEM,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC37256882,0.0,1,1,N,17.79,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:20:27,,0,PIDEM,1,17.79,2010-01-12T00:00:00.000000,SYSTEM,,SYSTEM,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC62240947,0.0,1,1,N,14035.81,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:20:27,,0,INDEM,1,14035.81,2010-01-12T00:00:00.000000,SYSTEM,,SYSTEM,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC37256882,40408.53,2,1,N,26372.72,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:19:46,,0,PRDEM,1,26372.72,2010-01-12T00:00:00.000000,SYSTEM,M,BPD1,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72543424,0.0,1,1,N,18.01,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:20:27,,0,PIDEM,1,18.01,2010-01-12T00:00:00.000000,SYSTEM,,SYSTEM,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72543424,0.0,1,1,N,14035.81,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:20:27,,0,INDEM,1,14035.81,2010-01-12T00:00:00.000000,SYSTEM,,SYSTEM,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC37256882,0.0,1,1,N,14035.81,2010-01-12T00:00:00.000000,1,2010-01-13T16:31:58,2010-01-12T21:20:27,,0,INDEM,1,14035.81,2010-01-12T00:00:00.000000,SYSTEM,,SYSTEM,2010-01-13T00:00:00.000000,2010-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
