acid,sol_id,ts_cnt,bank_id,tds_amt,tran_id,lchg_time,loan_acid,rcre_time,agent_code,penal_pcnt,acct_status,bonus_cycle,notice_date,ren_srl_num,xfer_in_ind,acct_segment,deposit_type,lchg_user_id,printing_flg,rcre_user_id,related_acid,renewal_rate,spl_catg_ind,agent_emp_ind,master_b2k_id,maturity_date,rebate_amount,renewal_crncy,cls_value_date,cust_inst_type,deposit_amount,deposit_status,penalty_amount,penalty_waived,repayment_acid,tam_crncy_code,bonus_upto_date,int_accrual_flg,maturity_amount,overdue_int_amt,pay_precls_prft,acct_status_date,auto_renewal_flg,cust_purchase_id,int_cr_rate_code,lock_period_days,lock_period_mths,prev_acct_status,safe_custody_flg,adjusted_comm_amt,avail_deposit_amt,installment_basis,int_rate_based_on,link_oper_account,nominee_print_flg,nostro_value_date,pay_maturity_prft,penalty_recovered,renewal_rate_code,acct_close_fwc_num,int_flow_freq_days,int_flow_freq_mths,notice_period_days,cumulative_int_paid,deposit_period_days,deposit_period_mths,last_bonus_run_date,last_repayment_date,next_bonus_run_date,notice_period_mnths,open_effective_date,txod_regl_overdraft,acct_cls_reason_code,auto_renewed_counter,cumulative_principal,last_calc_bonus_pcnt,maturity_notice_date,murabaha_deposit_amt,outflow_multiple_amt,acct_close_fwc_sol_id,acct_irregular_status,close_on_maturity_flg,cumulative_instl_paid,fixed_installment_amt,last_local_cal_update,nrml_installment_pcnt,absolute_penal_int_amt,auto_renewal_schm_code,broken_period_prof_ind,cumulative_top_up_paid,last_calc_bonus_amount,max_miss_contrib_allow,num_of_grace_days_util,cumulative_int_credited,last_int_provision_date,loc_deposit_period_days,loc_deposit_period_mths,original_deposit_amount,penalty_charge_event_id,acct_close_interest_rate,max_auto_renewal_allowed,original_maturity_amount,perd_days_for_auto_renew,perd_mths_for_auto_renew,tds_total_from_self_acct,total_no_of_miss_contrib,auto_renewal_int_tbl_code,cumulative_part_close_amt,cumulative_repayment_paid,acct_irregular_status_date,anniv_flg_for_compl_cycles,auto_renwl_gl_subhead_code,cumulative_nrml_instl_paid,cumulative_initial_dep_paid,nrml_int_paid_til_lst_bonus,auto_closure_of_zero_bal_days,auto_closure_of_irregular_acct,auto_closure_of_zero_bal_mnths,ovdu_freq_type_for_comp_cycles,updated_at
AC90886220,26,7,1,0.27,,2023-07-31T21:29:55,,2023-07-28T20:23:19,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC26955499,26,7,1,0.27,,2023-07-31T21:29:55,,2023-07-28T20:23:06,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC46598528,26,7,1,0.27,,2023-07-31T21:29:55,,2023-07-28T20:23:13,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC66681912,26,7,1,0.27,,2023-07-31T21:29:55,,2023-07-28T20:23:00.000000,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC12681434,26,7,1,0.27,,2023-07-31T21:29:56,,2023-07-28T20:23:26,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC70664274,26,7,1,0.27,,2023-07-31T21:29:56,,2023-07-28T20:23:37,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC61794902,26,7,1,0.27,,2023-07-31T21:29:56,,2023-07-28T20:23:50,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC85488338,26,7,1,0.27,,2023-07-31T21:29:56,,2023-07-28T20:23:31,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC18710375,26,7,1,0.27,,2023-07-31T21:29:56,,2023-07-28T20:23:43,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC87421272,26,7,1,0.27,,2023-07-31T21:29:57,,2023-07-28T20:23:56,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC65020146,29,8,1,2.65,,2023-08-04T01:35:22,,2023-08-01T20:16:46,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2023-11-01T00:00:00.000000,0.0,NPR,2023-08-03T00:00:00.000000,O,100000.0,P,0,0,293877650,NPR,0,N,100000.0,0, ,2023-08-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,293877650.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-03T00:00:00.000000,,0,2023-08-01T00:00:00.000000,N,,0,100000.0,0,,0.0,10000,,N,Y,100000.0,0,,0,0,, ,0,0,0,0,0,2023-07-31T00:00:00.000000,0.0,0.0,100000.0,,0.0,0,100000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC55480842,26,7,1,1.19,,2023-08-07T21:03:36,,2023-07-28T20:21:13,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-06T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-06T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC20990091,26,7,1,1.19,,2023-08-07T21:03:36,,2023-07-28T20:21:01,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-06T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-06T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC91037153,26,7,1,1.19,,2023-08-07T21:03:36,,2023-07-28T20:21:07,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-06T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-06T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC80769520,26,7,1,1.19,,2023-08-07T21:03:36,,2023-07-28T20:20:55,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-06T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-06T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC13895626,26,7,1,1.19,,2023-08-07T21:03:37,,2023-07-28T20:21:25,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-06T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-06T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC95065140,26,7,1,1.19,,2023-08-07T21:03:37,,2023-07-28T20:21:20,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-06T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-06T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC24013471,26,7,1,1.19,,2023-08-07T21:03:38,,2023-07-28T20:21:30,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-06T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-06T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC72460787,26,7,1,15.11,,2023-08-07T21:28:48,,2023-05-08T21:58:17,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2023-08-08T00:00:00.000000,0.0,NPR,2023-08-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-05-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-08T00:00:00.000000,,0,2023-05-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-05-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC58110918,26,7,1,15.11,,2023-08-07T21:28:48,,2023-05-08T21:58:11,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2023-08-08T00:00:00.000000,0.0,NPR,2023-08-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-05-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-08T00:00:00.000000,,0,2023-05-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-05-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC43002864,26,7,1,15.11,,2023-08-07T21:28:49,,2023-05-08T21:58:23,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2023-08-08T00:00:00.000000,0.0,NPR,2023-08-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-05-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-08T00:00:00.000000,,0,2023-05-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-05-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC14552868,26,7,1,15.11,,2023-08-07T21:28:49,,2023-05-08T21:58:42,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2023-08-08T00:00:00.000000,0.0,NPR,2023-08-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-05-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-08T00:00:00.000000,,0,2023-05-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-05-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC97497839,26,7,1,15.11,,2023-08-07T21:28:49,,2023-05-08T21:58:29,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2023-08-08T00:00:00.000000,0.0,NPR,2023-08-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-05-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-08T00:00:00.000000,,0,2023-05-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-05-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC10447958,26,7,1,15.11,,2023-08-07T21:28:49,,2023-05-08T21:58:34,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2023-08-08T00:00:00.000000,0.0,NPR,2023-08-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-05-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-08T00:00:00.000000,,0,2023-05-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-05-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC36502897,54,6,1,240965.55,  DC41394,2023-08-09T22:15:50,,2023-02-10T15:56:31,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2023-08-10T00:00:00.000000,0.0,,2023-08-10T00:00:00.000000,N,34100000.0,N,0,0,482310305,NPR,0, ,34100000.0,0, ,2023-02-10T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1393428.77,0,6,,2023-08-10T00:00:00.000000,,0,2023-02-10T00:00:00.000000,N,,0,34100000.0,0,,0.0,0,,N,Y,34100000.0,0,,0,0,, ,0,0,0,0,0,2023-02-09T00:00:00.000000,0.0,0.0,34100000.0,,0.0,0,34100000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC19622785,26,7,1,3.41,,2023-08-11T20:10:46,,2023-07-14T23:22:21,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-08-11T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-11T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC83166604,26,7,1,1.86,,2023-08-11T20:10:47,,2023-07-28T20:18:13,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-11T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-11T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC75313705,26,7,1,1.86,,2023-08-11T20:10:47,,2023-07-28T20:18:45,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-11T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-11T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC14057165,26,7,1,1.86,,2023-08-11T20:10:47,,2023-07-28T20:18:19,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-11T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-11T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC59473518,26,7,1,1.86,,2023-08-11T20:10:47,,2023-07-28T20:18:25,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-11T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-11T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC56855118,26,7,1,1.86,,2023-08-11T20:10:47,,2023-07-28T20:18:39,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-08-11T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-08-11T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
